id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,search_location
li-4443686912,linkedin,https://www.linkedin.com/jobs/view/4443686912,,Java MS Springboot,Virtusa,"Chennai, Tamil Nadu, India",2026-08-19,fulltime,,,,,,False,associate,Engineering and Information Technology,,,"Java, Microservices, Spring boot
   

  

 Design, build, and maintain highly scalable, distributed, and fault\-tolerant backend systems using Java and Microservices architecture.
   

  

 Able to write clean, efficient code and deploy the microservices.
   

  

 Candidate can able to identify the bottlenecks and bugs, and devise solutions to mitigate and address the issues.
   

  

**Primary Skills ( Minimum 3 Skills To Be Mentioned)**
 Java, Java Microservices, Springboot
   

  

 Secondary Skills ( Minimum 3 skills to be mentioned ) SQL, KAFKA , Docker and Kubernates",IT Services and IT Consulting,https://www.linkedin.com/company/virtusa,https://media.licdn.com/dms/image/v2/D4D0BAQE1wyZ0gd_P_w/company-logo_100_100/B4DZmf03PuJMAY-/0/1759323061531/virtusa_logo?e=2147483647&v=beta&t=BX2oukfWW-ynMINuDRbCIlfgg5xRn0BoZf9Mk-TS1t4,,,,,,,,,,,,backend engineer,Remote
li-4445724196,linkedin,https://www.linkedin.com/jobs/view/4445724196,,Software Engineer - ROR,Maropost,"Sahibzada Ajit Singh Nagar, Punjab, India",2026-08-19,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"Everything we do is for our customers!
   

  

 Featured on Deloitte's Technology Fast 500 list and G2's leaderboard, Maropost offers a unified commerce experience that our customers need, transforming ecommerce, retail, marketing automation, merchandising, helpdesk and AI operations with one platform designed to scale for fast\-growing businesses. With a relentless focus on our customers’ success, we are motivated by customer obsession, extreme urgency, excellence and resourcefulness to to power 5,000\+ global brands while we head to 100,000\+.
   

  

 Driven by the same customer\-centric mentality as above, we empower businesses to achieve their goals and grow alongside us. If you're a driver and not passenger and are ready to make a significant impact and be part of our transformative journey, Maropost is the place for you.
   

  

**The Opportunity**
 Thrive on change and grow beyond limits! We are looking for a bold thinker who sees a chance to learn and define what's possible with every challenge! Ready to make an impact? Welcome to Maropost and you can turn ideas into action!
   

  

 We are looking for a Software Engineer (Ruby on Rails) to join our team at Maropost. In this role, you'll design, build, and maintain scalable backend applications and REST APIs using Ruby on Rails. You'll work closely with cross\-functional teams to develop high\-quality, cloud\-native solutions, optimise application performance, and contribute to architecture and technical decisions. If you enjoy solving complex engineering challenges and building reliable, scalable products, we'd love to hear from you.
   

  

**What You'll Be Responsible For**
* Build and manage a REST API stack for Maropost Web Apps.
* Given the architecture strategy related to our big data, analytics and cloud native product vision, work on the concrete architecture design and, when necessary, prototype it
* Understanding of systems architecture and ability to design scalable, performance\-driven solutions.
* Drive innovation within the engineering team, identifying opportunities to improve processes, tools, and technologies
* Drive the architecture and design governance for systems and products under scope, as well as code and design reviews.
* Technical leadership of the development team and ensuring that they follow industry\-standard best practices
* Evaluating and improving the tools and frameworks used in software development
* Design, develop and architect complex web applications
* Integrate with ML and NLP engines.
* DevOps(CI/CD, Monitoring, Kubernetes), DBMS(MySQL, PostgreSQL) \& Scaling AWS or GCP.


**What You'll Bring To Maropost** 
  

  

* B.E./B.Tech
* 3\+ years of experience with building, including designing and architecting backend applications, web apps, and analytics, preferably in the commerce cloud or marketing automation domain.
* Experience in deploying applications at scale in production systems.
* Experience with platform security capabilities (TLS, SSL etc.)
* Experience of high\-performance web\-scale \& real\-time response systems
* Experience in building and managing API endpoints for multimodal clients.
* Enthusiasm to learn and contribute to a challenging \& fun\-filled startup.
* A knack for problem\-solving and following efficient coding practices.
* Very strong interpersonal communication and collaboration skills
* Advanced HLD, LLD, and Design Patterns knowledge is a must.
* Hands\-on experience with tech stacks—RoR and PostgreSQL.
* You exemplify Maropost’s Values:
+ Customer Obsessed
+ Extreme Urgency
+ Excellence
+ Resourceful


 Message from the Founders: Maropost is looking for builders \- people who want to drive our business forward at all costs in order to achieve the goals we have both short and long term for the results and outcomes that that will bring to us all.",Software Development,https://ca.linkedin.com/company/maropost,https://media.licdn.com/dms/image/v2/D560BAQE1wYyWretY2g/company-logo_100_100/B56Zbvk1AVHUAY-/0/1747776131375/maropost_logo?e=2147483647&v=beta&t=eQ3EysVvpRGyO8v0QbCcatO00q3hVvlnh6Go58jLmCE,,,,,,,,,,,,backend engineer,Remote
li-4455717104,linkedin,https://www.linkedin.com/jobs/view/4455717104,,Java Developer (Springboot ),Comviva,"Pune Division, Maharashtra, India",2026-08-18,fulltime,,,,,,False,entry level,Engineering and Information Technology,,,"* Design, develop, test, and maintain scalable backend applications using Java and Spring Boot
* Build, enhance, and optimize RESTful APIs and microservices based on business and technical requirements
* Modify and improve existing backend services to enhance performance, scalability, and maintainability
* Integrate backend services with enterprise systems, databases, and external APIs
* Ensure secure, reliable, and efficient communication across microservices and external systems
* Support API integrations across multiple platforms and third\-party services
* Monitor and improve application performance in high‑volume transaction environments
* Identify bottlenecks and optimize application performance, database interactions, and service response times
* Write clean, efficient, and maintainable code following best development practices and coding standards
* Participate in code reviews and ensure high\-quality deliverables through testing and validation
* Collaborate with business analysts, UI developers, QA teams, and architects
* Work effectively with cross‑functional teams across telecom and/or eCommerce domains
* Participate in Agile ceremonies such as sprint planning, stand‑ups, and retrospectives
* Maintain technical documentation for APIs, integrations, modules, and system architecture
* Document enhancements, decisions, and changes to backend services
* Provide regular updates on development progress and assigned deliverables


**Mandatory Skills**
* Strong proficiency in Core Java and OOP concepts
* Hands‑on experience with Spring Boot and microservices architecture
* Strong experience in building, enhancing, and optimizing REST APIs
* Experience with Spring MVC and Spring JDBC frameworks
* Knowledge of database design and performance tuning for SQL/NoSQL databases (including MongoDB)


**Desirable Skills**
* Experience with Docker and Kubernetes
* Exposure to CI/CD pipelines and DevOps practices
* Familiarity with cloud platforms such as AWS, Azure, or Google Cloud
* Understanding of frontend basics (HTML, CSS, JavaScript)
* Experience with Apache Camel
* Strong communication and documentation skills",Software Development,https://in.linkedin.com/company/comviva,https://media.licdn.com/dms/image/v2/C510BAQE3CVOcLuBxYQ/company-logo_100_100/company-logo_100_100/0/1630583573410/mahindra_comviva_logo?e=2147483647&v=beta&t=uPwc1gYj0wbw7ovHPAPx7HqSxOe082zfq0llalzITT8,,,,,,,,,,,,backend engineer,Remote
li-4455247237,linkedin,https://www.linkedin.com/jobs/view/4455247237,,Senior Java Software Engineer,RoboMQ,"Jaipur, Rajasthan, India",2026-08-17,fulltime,,,,,,False,mid-senior level,"Engineering, Information Technology, and Other",,,"**Job Summary:** 




**RoboMQ** 
 is a fast\-growing SaaS company delivering disruptive Identity Governance and Administration (IGA) solutions to mid\-market enterprise customers. Our flagship product,
 **Hire2Retire**
 , automates the employee identity lifecycle by integrating HR systems with Identity Management and other applications helping organizations achieve seamless onboarding, offboarding, compliance, and security with zero\-trust and least\-privilege security posture.
 



  





 Hire2Retire is featured in
 **Gartner** 
 Market Guides and has been a consistent high performer on
 **G2** 
 in user provisioning and IAM tools.
 



  





**Location:** 
 Jaipur, Rajasthan
 



  





 Required experience and Qualifications:
 


* 3\+ years of professional experience in
 **Java Development** 
 (Java 21\).
* Engineering Graduate from a premier institute.
* Experience working with microservices using Messaging (AMQP/ RabbitMQ).
* Experience working with MySQL or any relational database, Redis, and an understanding of data processing concepts.
* Knowledge of web services, REST, SOAP, XML, and JSON, multithreading, and data structures.
* Write clean, efficient, and reusable code following best practices.
* Collaborate with cross\-functional teams to define, design, and ship new features.
* Participate in code reviews and contribute to continuous improvement.
* Excellent organizational, verbal, and written communication skills.



  





 Desired Skills:
 



 It would be great if you are versed in any of these technologies:
 


* Experience in software development on the Linux platform.
* Experience of working on Cloud Technologies \- AWS, Azure, Google Cloud.
* DevOps experience, including Jenkins, build pipelines, cloud deployment, and networking concepts.
* Experience working with Docker and a Kubernetes\-based environment



  





 Key Skills:
 



 Java, Spring, AMQP, RabbitMQ, REST, Microservices, Linux, Docker, Kubernetes, Cloud Technologies \- AWS, Azure, Product Design, Leadership, Strong Communication
 



  





**About RoboMQ** 




 RoboMQ is a leading API and data integration company that helps enterprises automate critical business processes to improve operational efficiency and customer experience. Our SaaS product,
 
 Hire2Retire
 
 , is a lightweight IGA solution that automates employee lifecycle management across systems like Active Directory, Azure AD, and Google Directory.","Software Development, Information Services, and Technology, Information and Media",https://www.linkedin.com/company/robomq-io,https://media.licdn.com/dms/image/v2/C4E0BAQEEzL3bUkv4BA/company-logo_100_100/company-logo_100_100/0/1631371276466/robomq_io_logo?e=2147483647&v=beta&t=YWHOmXDGez-_yV9EDmMPcJUfLHdzkMOD3ZI_dlZLtws,,,,,,,,,,,,backend engineer,Remote
li-4444732591,linkedin,https://www.linkedin.com/jobs/view/4444732591,,Senior Software Engineer - Java API developer,PubMatic,"Pune Division, Maharashtra, India",2026-08-14,fulltime,,,,,,True,mid-senior level,Engineering and Information Technology,,,"**About The Role**
 We are seeking a highly skilled Senior Java API developer with experience in building high\-performing, scalable, enterprise\-grade backend systems in the digital advertising domain.
   

  

 In this role, you will design, develop, and optimize backend services powering Mobile Ad SDK systems and AI\-driven products such as recommendation engines, monetization optimization platforms, and intelligent ad delivery systems. This role will be responsible for productionizing machine learning models, building high\-performance APIs, and enabling intelligent decision systems at scale
   

  

**What You'll Do**
* Design and develop scalable, secure, and high\-performance RESTful APIs using Java (Java 11\+) and Spring Boot.
* Own end\-to\-end solution design, planning, execution, and release of backend features.
* Build and maintain backend services supporting AI\-driven initiatives (recommendation systems, predictive analytics).
* Productionize and integrate ML models into backend systems, enabling real\-time intelligent decisioning.
* Develop efficient data models and optimize database queries (MySQL/PostgreSQL) for performance and reliability.
* Ensure API security using OAuth2, JWT, and role\-based access controls.
* Build for scale—design systems capable of handling high concurrency, large data volumes, and low\-latency requirements.
* Implement observability best practices including logging, monitoring, tracing, and alerting.
* Participate in code reviews, design discussions, and technical decision\-making to ensure engineering excellence.
* Collaborate cross\-functionally with Analytics, Product, SDK, UI, Ad server, DevOps, and QA teams to deliver AI\-powered features.
* Leverage generative AI tools and advanced prompt engineering techniques to enhance productivity and code quality.


**We’d Love for You to Have**
* 3–6 years of experience in Java development in Linux/UNIX environments.
* Strong proficiency in Core Java, OOPS, Data Structures, and J2EE technologies.
* Hands\-on experience with Spring, Spring Boot, and Hibernate.
* Strong experience in REST Web Services development and microservices architecture.
* Proficiency in SQL, schema design, indexing, performance tuning, and complex queries.
* Experience with Docker, Kubernetes, Jenkins, Maven, Git, and CI/CD pipelines.
* Experience working on high\-performance and scalable AdTech systems (preferred).
* Working knowledge of Python and integration with AI/ML services.
* Understanding of advanced AI concepts including RAG, agentic AI, model fine\-tuning, and recommendation systems.
* Experience in JUnit, TDD, refactoring, and Agile development practices.
* Demonstrated ability to work independently and drive technical ownership.


**Qualification**
 Should have a bachelor’s degree in engineering or an equivalent degree from a well\-known institute/university.
   

  

**Additional Information**
**Return to Office** 
 : PubMatic employees throughout the globe have returned to our offices via a hybrid work schedule (3 days “in office” and 2 days “working remotely”) that is intended to maximize collaboration, innovation, and productivity among teams and across functions.
   

  

**Benefits:** 
 Our benefits package includes the best of what leading organizations provide, such as paternity/maternity leave, healthcare insurance, broadband reimbursement. As well, when we’re back in the office, we all benefit from a kitchen loaded with healthy snacks and drinks and catered lunches and much more!.
   

  

**Diversity and Inclusion** 
 : PubMatic is proud to be an equal opportunity employer; we don’t just value diversity, we promote and celebrate it. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status
   

  

**About PubMatic**
 PubMatic is one of the world’s leading scaled digital advertising platforms, offering more transparent advertising solutions to publishers, media buyers, commerce companies and data owners, allowing them to harness the power and potential of the open internet to drive better business outcomes.
   

  

 Founded in 2006 with the vision that data\-driven decisioning would be the future of digital advertising, we enable content creators to run a more profitable advertising business, which in turn allows them to invest back into the multi\-screen and multi\-format content that consumers demand.","Technology, Information and Internet",https://www.linkedin.com/company/pubmatic,https://media.licdn.com/dms/image/v2/C4D0BAQFzbRQTefiFaw/company-logo_100_100/company-logo_100_100/0/1631326637962?e=2147483647&v=beta&t=lTpqblOjAJ6mTi5mAprNC5UR2QfhjCubno95k-nz_ts,,,,,,,,,,,,backend engineer,Remote
li-4452975907,linkedin,https://www.linkedin.com/jobs/view/4452975907,,Software Development Engineer - II,Blitz,"Bengaluru, Karnataka, India",2026-08-13,fulltime,,,,,,False,mid-senior level,Engineering,,,"**About Us**
 Blitz is on a mission to revolutionize e\-commerce delivery in India, enabling 60\-minute fulfillment and delightful customer experiences. As a q\-commerce enabler, we empower leading brands like Decathlon, Adidas, Puma, and Purplle by transforming their e\-commerce stores into rapid delivery powerhouses. Powered by advanced AI agents across the supply chain, Blitz delivers 2\-hour/4\-hour deliveries from retail or dark stores and same\-day delivery from warehouses, driving nearly 50% lower RTOs, 50% higher conversion rates, 98% delivery success, and 3x customer loyalty.
   

  

**﻿Key Responsibilities**
* Take complete ownership of projects from ideation to execution.
* Design and deliver user\-centric solutions that address core business challenges with seamless experiences.
* Optimize existing architectures for performance, scalability, and functionality.
* Write modular, scalable, and clean code following best practices.
* Deploy and maintain project infrastructure ensuring zero downtime.


**Basic Qualifications**
* Bachelor’s degree in Computer Science, Engineering, or related field (or equivalent experience), preferably from Tier\-1 institutions.
* Strong strategic communication and presentation skills.
* Proven ability in real\-world problem solving using first\-principles thinking.
* Proficiency in Java (Spring Boot), Python (Django), and Golang.
* Hands\-on experience with database design, RDBMS (PostgreSQL), and NoSQL databases.
* Skilled in writing unit and integration test cases.
* Strong understanding of asynchronous programming and technologies.
* Familiarity with cloud services (e.g., AWS EC2, Cognito, API Gateway, ECS).
* Experience with pub\-sub technologies (SQS, Kafka, RabbitMQ).
* Knowledge of caching tools (Redis, Hazelcast).
* Exposure to DevOps practices and Big Data (a plus).
* Strong understanding of software architecture and design patterns (Microservices, CQRS, Domain\-Driven Design).
* Proficiency with GenAI tools and “vibe coding,” backed by solid fundamentals.
* Mandatory exposure to Artificial Intelligence / AI Engineering.","Transportation, Logistics, Supply Chain and Storage",https://in.linkedin.com/company/blitzquickcommerce,https://media.licdn.com/dms/image/v2/D560BAQE9uBac5N6Heg/company-logo_100_100/company-logo_100_100/0/1690788839334/grow_simplee_logo?e=2147483647&v=beta&t=HVKdvOTR926r7_fjYIB8oan02iUaqJMZugsEb6aeu2o,,,,,,,,,,,,backend engineer,Remote
li-4458302056,linkedin,https://www.linkedin.com/jobs/view/4458302056,,Senior Backend Developer | Discovery & Ticketing Platform,Katapult,,,fulltime,,,,,,False,mid-senior level,Sales and Business Development,,,"**Full Time, In\-Office Role**
**Versova, Mumbai**
**Experience: 3\-6 years**
**Company Overview**
 thumpN is an AI\-native discovery and ticketing platform that unifies discovery, ticketing, and on\-ground tools for fans, artists, venues, and promoters. We build seamless experiences around live events for every stakeholder in the ecosystem.
   

  

**Role Purpose**
 This role exists to own and drive the backend infrastructure powering thumpN's expansion into new markets and entertainment categories. You'll be making the architectural calls that keep our systems reliable at scale while pushing forward what AI\-powered features can do on the platform.
   

  

**Primary Responsibilities**
**Backend Development:**
* Architect and own backend services using Go, making the key design calls on scalability and reliability
* Design APIs that other engineers build on, setting the standard for how web and mobile platforms are served
* Partner closely with frontend, product, and design to shape technical solutions from the ground up, not just implement specs
* Raise the bar on code quality through reviews, strong testing practices, and mentoring junior developers


**Data \& Databases**
* Own database architecture decisions across SQL and NoSQL systems
* Lead query optimization, schema design, and performance tuning as we scale
* Go deep on PostgreSQL, MySQL, MongoDB, and Redis, including indexing, transactions, and performance strategy
* Diagnose and resolve complex data and performance issues in production


**APIs \& Infrastructure**
* Design and own integrations with third\-party payment and authentication services
* Architect asynchronous processing and event\-driven systems
* Set the standards for version control and CI/CD workflows across the team
* Take ownership of cloud infrastructure, monitoring, and observability


**AI \& Agentic Systems**
* Lead the build\-out of AI\-native experiences at thumpN
* Architect systems that use LLMs, function calling, and retrieval\-based approaches
* Design and own agentic workflows, including the safeguards and evaluation that keep them trustworthy
* Push the team's thinking on natural\-language programming and where it can take the product next


**Required Qualifications**
* 3\-6 years of backend development experience
* Strong, production\-grade experience with Go
* Deep understanding of REST APIs, HTTP, JSON, and authentication
* Strong SQL expertise (PostgreSQL or MySQL preferred), including schema design and optimization at scale
* Solid NoSQL experience (MongoDB, DynamoDB, Redis)
* Strong data structures and algorithms fundamentals
* Track record of leading Git workflows and code reviews
* Sharp debugging skills and comfort navigating and improving large, existing codebases
* Genuine curiosity about AI, LLMs, and agentic systems, with some hands\-on exposure already


**Preferred Qualifications**
* Experience architecting a system from scratch or owning technical design for a product area
* Advanced PostgreSQL capabilities at scale
* Experience with message queues and event\-driven architecture
* Strong hands\-on experience with Docker, CI/CD, and AWS/GCP/Azure
* Experience setting up observability tooling and structured logging
* Hands\-on experience with LLM APIs (OpenAI, Anthropic, Gemini)
* Experience with AI orchestration frameworks (LangChain, LangGraph, CrewAI)
* Comfort using AI\-assisted coding tools as part of your daily workflow
* Experience mentoring junior engineers
* Background in consumer products or ticketing platforms


**Core Competencies (Non\-Negotiables)**
 We're looking for candidates who demonstrate product\-mindedness, strong engineering fundamentals and system\-design judgment, genuine AI curiosity, a systems\-thinking orientation, an ownership mentality, the ability to mentor and unblock others, clear communication, and a real interest in building user\-centric solutions rather than chasing technological complexity for its own sake.
   

  

 Skills: backend development,ticketing,go",Human Resources Services,https://www.linkedin.com/company/katapult-hr,https://media.licdn.com/dms/image/v2/D4D0BAQF3XRiC_1EIVQ/company-logo_100_100/B4DZYatLoRHwAU-/0/1744204774467?e=2147483647&v=beta&t=I_J9j8e6bFOUSKUIaddmODM6XZ-U8YCJAww0YzDXMT8,,,,,,,,,,,,backend engineer,Remote
in-3c118808fc3ea4a4,indeed,https://in.indeed.com/viewjob?jk=3c118808fc3ea4a4,http://in.indeed.com/job/senior-epicor-prophet-21-developer-3c118808fc3ea4a4,Senior Epicor Prophet 21 Developer,Jaincotech,"MH, IN",2026-08-27,fulltime,,,,,,False,,,,,"**Senior Epicor Prophet 21 Developer (C\# .NET / MS SQL Developer)**

***Location: Onsite***

***Shift: Night Shift (06:30 PM\-03:30 AM)***

***Experience Level: Senior (5\+ years preferred)***

***Overview***

We are seeking a highly skilled Senior Epicor Prophet 21 Developer to lead the design, architecture, customization, and optimization of solutions across P21 ERP environment. This senior role requires deep technical knowledge of P21’s frameworks, data structures, APIs, and reporting stack. The right candidate will act as a technical expert, mentor junior developers, and communicate with business leaders to drive ERP\-based process improvements.

***Key Responsibilities***

***Leadership \& Strategy***

· Serve as the technical lead/developer for all P21\-related development, integrations, and enhancements.

· Architect scalable ERP solutions aligned with business objectives and future growth.

· Mentor junior and mid\-level developers on P21 tools and best development practices.

· Recommend and implement system improvements, automation, and modernization initiatives.

· Analyze business requirements and translate them into technical solutions.

· Collaborate with internal and external teams on advanced custom development projects.

***P21 Customization \& Development***

· Design and enhance ERP system integrations, focusing heavily on Epicor Prophet 21 (P21\).

· Familiarity with web application frameworks such as ASP.NET MVC and .NET Core.

· Design and develop advanced customizations using Business Rules, DynaChange Screen Designer, and Custom Data Streams.

· Build and manage complex integrations using Transaction API, REST API, and Web Services.

· Analyze and optimize P21 database tables, performance, and workflows.

· Develop and maintain web and Windows\-based applications using C\#, ASP.NET, and .NET Core.

· Investigate and resolve application defects and integration failures.

· Develop high\-performance web interfaces using HTML, CSS, JavaScript, and related frameworks.

· Experience with distribution or manufacturing industry systems.

· ERP data structure knowledge (Epicor or similar ERP).

***SQL \& Backend Development***

· Strong SQL Server experience on queries, procedures, triggers, functions optimization.

· Perform query tuning, indexing, and database performance optimization.

· Develop ETL processes for data import/export automation.

· Build SQL\-based business intelligence solutions including SSIS, SSRS, and advanced stored procedures.

***Reporting \& Forms Development***

· Create and enhance reports using Crystal Reports and forms, SSRS, Portal InfoMaker, Report Studio.

· Ensure accuracy, consistency, and version control across all report outputs.

Cross\-Functional Collaboration

· Work with business stakeholders to gather complex ERP requirements and convert them into scalable solutions.

· Act as the primary escalation point for P21 system issues, integrations, and performance concerns.

· Coordinate with external vendors and technical partners when required.

***Required Technical Skills (Senior\-Level)***

· 5\+ years of hands\-on Epicor Prophet 21 development experience.

· Expertise in Business Rules, DynaChange Screen Designer, and Custom Data Streams.

· Strong experience with P21 APIs including Transaction API, REST, and Web Services.

· Mastery of SQL Server stored procedures, functions, triggers, and performance tuning.

· Proficiency in Crystal Reports, SSRS, Portal InfoMaker, and Report Builder.

· Strong C\# experience for Business Rule logic and integrations.

***Preferred Experience***

· Experience with major Prophet 21 upgrades (Kendo UI and backend upgrades).

· Knowledge of Power BI, Azure Functions, or automation platforms.

· Familiarity with EDI, WMS, or eCommerce integrations are preferred.

***Soft Skills \& Leadership Qualities***

· Strong leadership and mentoring capabilities.

· Excellent communication across technical and non\-technical teams.

· Ability to architect and execute end\-to\-end ERP projects.

· Strong analytical and problem\-solving skills.

***Education***

· Bachelor’s degree in computer science, Software Engineering, Information Systems, or equivalent experience.

Job Type: Full\-time

Pay: ₹1,500,000\.00 \- ₹3,000,000\.00 per year

Benefits:

* Health insurance
* Leave encashment
* Paid sick time
* Paid time off
* Provident Fund

Application Question(s):

* Are you experienced in SQL Server stored procedures, performance tuning, and SSRS/Crystal Reports?
* Where do you reside?
* Are you located in Malad west?
* How many years of hands\-on experience do you have with Epicor Prophet 21 (P21\)?
* Years of C\#/.NET experience?
* Years of SQL Server experience?
* Are you an Immediate Joiner?
* Do you have Experience in manufacturing or distribution ERP environments?

Education:

* Bachelor's (Preferred)

Experience:

* Epicor Prophet 21 development: 5 years (Required)

Shift availability:

* Night Shift (Required)
* Overnight Shift (Required)

Work Location: In person",,https://in.indeed.com/cmp/Jaincotech,,,,,,,,,,,,,full stack developer,Remote
in-7e33fab7493e5c5b,indeed,https://in.indeed.com/viewjob?jk=7e33fab7493e5c5b,http://in.indeed.com/job/php-full-stack-developer-7e33fab7493e5c5b,PHP Full Stack Developer,Academic Mantra services,"PB, IN",2026-08-27,fulltime,,,,,,False,,,,,"**Key Responsibilities**

* Develop, test, and maintain robust web applications using **PHP and Laravel**.
* Build and maintain RESTful APIs and backend services.
* Develop responsive and user\-friendly frontend interfaces.
* Work with databases including **MySQL** and optimize queries and database performance.
* Integrate third\-party APIs and external services.
* Write clean, reusable, maintainable, and well\-documented code.
* Troubleshoot, debug, and resolve application issues.
* Implement authentication, authorization, security, and data validation.
* Collaborate with UI/UX designers and other developers to deliver new features.
* Participate in code reviews and follow development best practices.
* Optimize applications for performance, scalability, and reliability.
* Deploy and maintain applications across development, staging, and production environments.
* Stay updated with emerging web technologies and Laravel/PHP ecosystem developments.

**Required Skills \& Qualifications**

* 1–2 years of professional experience in **PHP web development**.
* Strong hands\-on experience with **Laravel**.
* Good understanding of **PHP, OOP, MVC, and design patterns**.
* Strong knowledge of **MySQL** and database design.
* Experience developing and consuming **REST APIs**.
* Good knowledge of **HTML5, CSS3, JavaScript, and responsive web design**.
* Experience with frontend frameworks/libraries such as **React, Vue.js, or Bootstrap**.
* Proficiency with **Git/GitHub/GitLab** and version control workflows.
* Understanding of authentication mechanisms such as **JWT, OAuth, or Laravel Sanctum/Passport**.
* Familiarity with debugging, testing, and performance optimization.
* Good problem\-solving and analytical skills.

**Nice to Have**

* Experience with **Livewire, Inertia.js, Vue.js, or React**.
* Knowledge of **Laravel queues, jobs, events, notifications, and caching**.
* Experience with **Redis**.
* Familiarity with **Docker** and CI/CD pipelines.
* Experience working with **AWS or other cloud platforms**.
* Knowledge of Linux server administration and deployment.
* Experience with automated testing using **PHPUnit or Pest**.
* Understanding of Agile/Scrum development methodologies.

Pay: ₹15,000\.00 \- ₹1,635,215\.20 per month

Work Location: In person",,https://in.indeed.com/cmp/Academic-Mantra-Services,,,,,,,,,,,,,full stack developer,Remote
in-688b1d92cfd2b75e,indeed,https://in.indeed.com/viewjob?jk=688b1d92cfd2b75e,http://in.indeed.com/job/python-backend-developer-688b1d92cfd2b75e,Python Backend Developer,0101digitall solutions pvt ltd,"Remote, IN",2026-08-27,"fulltime, internship",,,,,,True,,,,rani@0101Digitall.com,"Python Developer Intern (Remote – Day Shift)Job Overview

We are looking for a passionate and motivated **Python Developer Intern** to join our team and gain hands\-on experience in software development. This internship is ideal for students or recent graduates who want to strengthen their skills in **Python, Object\-Oriented Programming (OOPs), Data Structures \& Algorithms (DSA), and FastAPI**, while working on real\-world projects in a collaborative environment.

Key Responsibilities

* Assist in the design, development, testing, and maintenance of Python\-based applications.
* Apply **Object\-Oriented Programming (OOPs)** principles to develop clean, scalable, and modular code.
* Solve programming challenges and optimize backend logic using **Data Structures \& Algorithms (DSA)**.
* Develop and maintain backend applications using **FastAPI – Mandatory**.
* Build, integrate, and test **RESTful APIs** using FastAPI.
* Collaborate with senior developers and cross\-functional teams to understand technical requirements.
* Troubleshoot, debug, and resolve software issues under the guidance of experienced developers.
* Work with databases such as **PostgreSQL, MySQL, or MongoDB**.
* Write clean, maintainable, and well\-documented code following software development best practices.
* Use **Git/GitHub** for source code management and collaboration.
* Participate in code reviews, testing, debugging, and continuous improvement activities.

Required Qualifications \& Skills

* Currently pursuing or recently completed a **Bachelor’s degree in Computer Science, Information Technology, or a related field**.
* Strong foundational knowledge of **Python programming**.
* Good understanding of core **OOPs concepts**, including classes, inheritance, polymorphism, and encapsulation.
* Familiarity with **Data Structures \& Algorithms (DSA)** such as arrays, stacks, queues, linked lists, trees, sorting, and searching.
* **Hands\-on knowledge or project experience with FastAPI – MANDATORY.**
* Basic understanding of **RESTful APIs and backend development**.
* Basic knowledge of relational and non\-relational databases such as **PostgreSQL, MySQL, or MongoDB**.
* Familiarity with **Git/GitHub** for version control.
* Good problem\-solving and analytical skills.
* Exposure to **HTML, CSS, and JavaScript** will be an added advantage.
* Basic awareness of cloud platforms such as **AWS, Azure, or Google Cloud** is a plus.

Preferred Candidate Profile

* Candidates who have completed **Python/FastAPI projects** as part of their academics, personal projects, or previous internships are preferred.
* Candidates should be willing to work primarily on **backend development using Python and FastAPI**.
* Strong interest in learning new technologies and working on real\-world software applications.
* Good communication, teamwork, and debugging skills.

What We Offer

* Hands\-on experience working on **live projects and real\-world applications**.
* Practical exposure to **Python, FastAPI, REST APIs, databases, and backend development**.
* Continuous mentorship and guidance from experienced professionals.
* **Certificate of Completion** upon successful completion of the internship.
* **Letter of Recommendation** based on performance and eligibility.
* Flexible working environment with **remote work**.
* Potential consideration for **full\-time employment based on performance**.

Internship Details

**Job Type:** Full\-time, Internship  
**Work Location:** Remote  
**Shift:** Day Shift  
**Experience:** Freshers / Students / Recent Graduates  
**Primary Skill:** **Python \+ FastAPI (Mandatory)**

How to Apply

If you are enthusiastic about **Python and FastAPI development** and are looking to build your backend development skills through real\-world projects, we would love to hear from you.

Please send your updated resume to **rani@0101Digitall.com**

**Subject Line:** Application for Python Developer Internship

Pay: ₹337,577\.06 \- ₹1,633,844\.49 per year

Work Location: Remote",,https://in.indeed.com/cmp/0101digitall-Solutions-Pvt-Ltd,,,,,,,,,,,,,full stack developer,Remote
